McDonalds,253 Crooks Ave,Paterson,NJ,7503,40.89156,-74.148297,386216
McDonalds,265 Crooks Ave,Paterson,NJ,7503,40.890866,-74.147608,723991
McDonalds,160 Market St,Paterson,NJ,7505,40.9164376,-74.1710126,178797
McDonalds,821 Market St,Paterson,NJ,7513,40.905112,-74.14603,275914
McDonalds,485 Broadway,Paterson,NJ,07514-2811,40.918573,-74.153552,103001
McDonalds,221 Berkley Rd,Paulsboro,NJ,8066,39.825408,-75.252155,672940
McDonalds,43 Borelli Blvd,Paulsboro,NJ,8066,39.819994,-75.236786,683966
McDonalds,1021 Route 73,Pennsauken,NJ,08110-1359,39.991189,-75.027156,48583
McDonalds,6931 S Crescent Blvd,Pennsauken,NJ,08110-6206,39.9366666,-75.0771901,33423
McDonalds,417 N Broadway,Pennsville,NJ,08070-1002,39.677418,-75.495418,145484
McDonalds,633 New Brunswick Ave,Perth Amboy,NJ,8861,40.520813,-74.285443,22164
McDonalds,182 Smith St,Perth Amboy,NJ,8861,40.509611,-74.270535,125942
McDonalds,660 Memorial Pkwy,Phillipsburg,NJ,8865,40.6970157,-75.1792713,74638
McDonalds,1209 Us 22,Phillipsburg,NJ,8865,40.681286,-75.14678,467409
McDonalds,1236 Us Highway 22,Phillipsburg,NJ,8865,40.681389,-75.147705,682738
McDonalds,54 Us-46,Pine Brook,NJ,07058-9784,40.8590521,-74.3321472,137046
McDonalds,1303 Centennial Ave,Piscataway,NJ,8854,40.552524,-74.447528,684992
McDonalds,1301 Stelton Rd,Piscataway,NJ,8854,40.5418151,-74.424075,396216
McDonalds,234 W Front St,Plainfield,NJ,7060,40.617657,-74.42508,669198
McDonalds,1241 South Ave,Plainfield,NJ,7062,40.6311295,-74.3987959,31424
McDonalds,10 Schalks Crossing Rd,Plainsboro,NJ,08536-1612,40.33671,-74.596232,201010
McDonalds,774 Black Horse Pike,Pleasantville,NJ,8232,39.392327,-74.534756,135744
McDonalds,500 State Rt 23,Pompton Plains,NJ,7444,40.9659626,-74.2847498,601530
McDonalds,624 Monmouth Ave,Port Monmouth,NJ,7758,40.437166,-74.093382,379506
McDonalds,101 Nassau Park Blvd,Princeton,NJ,8540,40.303227,-74.676933,369699
McDonalds,2024 Us Highway 1,Rahway,NJ,7065,40.60782,-74.261084,93074
McDonalds,846 State Rt 17,Ramsey,NJ,7446,41.064141,-74.12684,544548
McDonalds,247 S Salem St,Randolph,NJ,7869,40.875073,-74.535582,609953
McDonalds,588 Shrewsbury Ave,Red Bank,NJ,7701,40.330711,-74.074053,63152
McDonalds,109 Skyline Dr,Ringwood,NJ,7456,41.085255,-74.262245,665601
McDonalds,1118 Main St,River Edge,NJ,7661,40.912599,-74.034983,28281
McDonalds,41 Grand Ave,River Edge,NJ,7661,40.910898,-74.037843,669618
McDonalds,201 Us Highway 46,Rockaway,NJ,7866,40.8922545,-74.5135635,44816
McDonalds,301 Mount Hope Ave,Rockaway,NJ,7866,40.9025779,-74.5459912,203518
McDonalds,105 Eisenhower Pkwy,Roseland,NJ,7068,40.825373,-74.32145,679244
McDonalds,251 Saint George Ave,Roselle,NJ,7203,40.6408396,-74.2611261,204073
McDonalds,100 W Westfield Ave,Roselle Park,NJ,7204,40.661261,-74.266978,630596
McDonalds,101 Us Highway 46,Saddle Brook,NJ,7663,40.89698,-74.080967,777160
McDonalds,189 State Rt 46,Saddle Brook,NJ,07663-6215,40.8896589,-74.0967442,222550
McDonalds,437 E Broadway,Salem,NJ,08079-1234,39.562735,-75.458177,173874
McDonalds,1967 Us Highway 22,Scotch Plains,NJ,7076,40.655915,-74.40145,642992
McDonalds,400 Park Pl,Secaucus,NJ,7094,40.7905475,-74.0440695,101446
McDonalds,60 Enterprise Ave N,Secaucus,NJ,7094,40.781755,-74.069412,175956
McDonalds,100 State Rt 3,Secaucus,NJ,7094,40.7875515,-74.0491792,220710
McDonalds,3 Mill Creek Dr,Secaucus,NJ,07094-3615,40.7926439,-74.0499125,389458
McDonalds,122 Delsea Dr,Sewell,NJ,8080,39.781761,-75.101697,187020
McDonalds,582 Cross Keys Rd,Sicklerville,NJ,08081-9565,39.738598,-75.001098,14041
McDonalds,401 New Rd,Somers Point,NJ,8244,39.327501,-74.597619,158306
McDonalds,1065 Easton Ave,Somerset,NJ,8873,40.5155212,-74.4885428,187791
McDonalds,142 Veterans Memorial Dr W,Somerville,NJ,8876,40.567324,-74.6157971,195993
McDonalds,950 Us Highway 22,Somerville,NJ,8876,40.580684,-74.60982,674345
McDonalds,909 Oak Tree Ave,South Plainfield,NJ,7080,40.577383,-74.388322,367643
McDonalds,275 State Route 10 E,Succasunna,NJ,7876,40.867392,-74.638822,231611
McDonalds,843 Fischer Blvd,Toms River,NJ,8753,39.970745,-74.13342,330968
McDonalds,371 Route 37 E,Toms River,NJ,8753,39.9572827,-74.1699517,232379
McDonalds,42 Route 37 E,Toms River,NJ,8753,39.963812,-74.196642,616146
McDonalds,1786 Hooper Ave,Toms River,NJ,8753,40.008573,-74.148151,624154
McDonalds,1398 Lakewood Rd,Toms River,NJ,8755,39.9955795,-74.2116705,160867
McDonalds,2360 Route 9,Toms River,NJ,8755,40.044204,-74.222332,36577
McDonalds,950 State Route 37 W,Toms River,NJ,08755-5018,39.9748136,-74.2420367,150508
McDonalds,916 State Route 37 W,Toms River,NJ,08755-5018,39.9742826,-74.2411067,147844
McDonalds,2603 S Broad St,Trenton,NJ,08610-4011,40.192051,-74.715714,161303
McDonalds,603 Cass St,Trenton,NJ,08611-2401,40.205725,-74.754044,155695
McDonalds,1885 N Olden Ave,Trenton,NJ,08638-3105,40.2051927,-74.7064719,160253
McDonalds,301 Brunswick Cir,Trenton,NJ,8648,40.228137,-74.7611378,91589
McDonalds,855 Marketplace Blvd,Trenton,NJ,8691,40.1982753,-74.6369525,32686
McDonalds,260 E Main St,Tuckerton,NJ,8087,39.604403,-74.334705,684730
McDonalds,23 Carolyn Dr,Tuckerton,NJ,8087,39.60822,-74.3800909,695107
McDonalds,Garden State Pkwy,Union,NJ,7083,40.690049,-74.269682,63736
McDonalds,900 Springfield Rd,Union,NJ,7083,40.686824,-74.303795,262455
McDonalds,3215 Kennedy Blvd,Union City,NJ,7087,40.775232,-74.031085,651227
McDonalds,4100 Bergenline Ave,Union City,NJ,7087,40.776938,-74.0252469,679192
McDonalds,306 N Delsea Dr,Vineland,NJ,08360-3697,39.4914757,-75.042771,178311
McDonalds,2707 S Delsea Dr,Vineland,NJ,08360-7031,39.4479332,-75.0421794,185731
McDonalds,833 N Main Rd,Vineland,NJ,08360-8243,39.4970983,-74.9957045,176448
McDonalds,209 Haddonfield Berlin Rd,Voorhees,NJ,08043-1430,39.8577851,-74.9866284,77338
McDonalds,1198 Echelon Mall,Voorhees,NJ,08043-1907,39.848629,-75.002345,69057
McDonalds,741 Hamburg Tpke,Wayne,NJ,7470,40.957461,-74.223737,55323
McDonalds,88 Wayne Hills Mall,Wayne,NJ,7470,40.96303,-74.23978,600890
McDonalds,New Jersey 23,Wayne,NJ,7470,40.8908616,-74.2500057,633259
McDonalds,57 North Rd,Wayne,NJ,7470,40.917015,-74.27643,665209
McDonalds,4100 Park Ave,Weehawken,NJ,07086-6196,40.774672,-74.020469,194458
McDonalds,372 Monmouth Rd,West Long Branch,NJ,7764,40.2835805,-74.0186222,234103
McDonalds,43 Marshall Hill Rd,West Milford,NJ,7480,41.131752,-74.36353,600945
McDonalds,5400 Bergenline Ave,West New York,NJ,7093,40.785036,-74.018882,177914
McDonalds,6003 Bergenline Ave,West New York,NJ,7093,40.789161,-74.016495,190898
McDonalds,573 Northfield Ave,West Orange,NJ,7052,40.770354,-74.281534,397475
McDonalds,42 W Lakeview Trl,Wharton,NJ,7885,40.981472,-74.590818,280389
McDonalds,130 W Spruce Ave,Wildwood,NJ,8260,39.009952,-74.793001,212265
McDonalds,3106 Boardwalk,Wildwood,NJ,8260,38.9881802,-74.8081573,282726
McDonalds,4900 Park Blvd,Wildwood,NJ,8260,38.986037,-74.827898,287075
McDonalds,10 N Black Horse Pike,Williamstown,NJ,08094-1564,39.689659,-74.992877,125437
McDonalds,330 Us Highway 9 N,Woodbridge,NJ,7095,40.536309,-74.295788,168040
McDonalds,250 Woodbridge Ctr,Woodbridge,NJ,7095,40.5585542,-74.2978091,205679
McDonalds,201 S Evergreen Ave,Woodbury,NJ,8096,39.8311104,-75.1464325,52140
McDonalds,444 N Broad St,Woodbury,NJ,08096-1723,39.8428546,-75.1496235,48087
McDonalds,400 West Ave,Woodstown,NJ,8098,39.64696,-75.334313,660276
McDonalds,Wrightstown Sykesville Rd,Wrightstown,NJ,8562,40.0414173,-74.6179382,675413
McDonalds,102 E Main St,Wrightstown,NJ,08562-2342,40.035707,-74.613627,163764
McDonalds,222 S White Sands Blvd,Alamogordo,NM,88310,32.8873092,-105.96028,323273
McDonalds,233 S New York Ave,Alamogordo,NM,88310,32.8878725,-105.9594196,354629
McDonalds,1523 4th St Nw,Albuquerque,NM,87102,35.0996856,-106.6487243,184965
McDonalds,300 Lomas Blvd Ne,Albuquerque,NM,87102,35.089576,-106.642771,77615
McDonalds,2305 Central Ave Nw,Albuquerque,NM,87104,35.0954863,-106.674556,57791
McDonalds,100 Isleta Blvd Sw,Albuquerque,NM,87105,35.06809,-106.665891,613517
McDonalds,3445 Isleta Blvd Sw,Albuquerque,NM,87105,35.026176,-106.68075,60330
McDonalds,2200 Central Ave Se,Albuquerque,NM,87106,35.080711,-106.621796,121186
McDonalds,301 Cornell Dr SE,Albuquerque,NM,87106,35.077082,-106.619908,663211
McDonalds,1420 Montano Rd Ne,Albuquerque,NM,87107,35.13429,-106.612893,293057
McDonalds,210 Montano Rd Nw,Albuquerque,NM,87107,35.138233,-106.63687,658302
McDonalds,5324 4th St Nw,Albuquerque,NM,87107,35.1370643,-106.6415652,123633
McDonalds,8601 Central Ave NE,Albuquerque,NM,87108,35.0741109,-106.5515233,88177
McDonalds,925 San Pedro Dr Ne,Albuquerque,NM,87108,35.086932,-106.5774586,383454
McDonalds,5001 Gibson Blvd Se,Albuquerque,NM,87108,35.058503,-106.586387,17656
McDonalds,301 San Mateo Blvd Se,Albuquerque,NM,87108,35.075685,-106.587834,203440
McDonalds,8315 Montgomery Blvd Ne,Albuquerque,NM,87109,35.130907,-106.552631,15929
McDonalds,4300 Osuna Rd Ne,Albuquerque,NM,87109,35.15605,-106.59361,679138
McDonalds,6300 San Mateo Blvd NE,Albuquerque,NM,87109,35.148451,-106.586204,75989
McDonalds,5900 Menaul Blvd Ne,Albuquerque,NM,87110,35.1090209,-106.5786459,335908
McDonalds,8001 Harper Dr Ne,Albuquerque,NM,87111,35.159347,-106.559323,178129
McDonalds,12601 Montgomery Blvd Ne,Albuquerque,NM,87111,35.1307311,-106.4978748,383549
McDonalds,2701 Carol St Ne,Albuquerque,NM,87112,35.11371,-106.531638,248824
McDonalds,2801 Carol St Ne,Albuquerque,NM,87112,35.114526,-106.531661,162859
McDonalds,12854 Eastridge Dr Ne,Albuquerque,NM,87112,35.097725,-106.4995,675902
McDonalds,11824 Lomas Blvd Ne,Albuquerque,NM,87112,35.086342,-106.516098,272327
McDonalds,9515 Candelaria Rd Ne,Albuquerque,NM,87112,35.116287,-106.536705,661579
McDonalds,8501 Golf Course Rd Nw,Albuquerque,NM,87114,35.180221,-106.688273,184896
McDonalds,1600 Alameda Blvd Nw,Albuquerque,NM,87114,35.202363,-106.64708,282625
McDonalds,5301 Quail Rd Nw,Albuquerque,NM,87120,35.11577,-106.702222,274510
McDonalds,6221 Riverside Plaza Ln Nw,Albuquerque,NM,87120,35.15491,-106.6811,687386
McDonalds,150 98th St Nw,Albuquerque,NM,87121,35.072113,-106.742427,617366
McDonalds,3500 Coors Blvd Sw,Albuquerque,NM,87121,35.025314,-106.714314,653236
McDonalds,1901 Coors Blvd Sw,Albuquerque,NM,87121,35.051423,-106.707265,657540
McDonalds,1501 Coors Blvd Nw,Albuquerque,NM,87121,35.10038,-106.70718,669124
McDonalds,13301 Central Ave Ne,Albuquerque,NM,87123,35.069171,-106.498953,329829
McDonalds,400 Eubank Blvd Ne,Albuquerque,NM,87123,35.079674,-106.529984,115356
McDonalds,210 S 1st St,Artesia,NM,88210,32.8411282,-104.3974897,191893
McDonalds,104 W Aztec Blvd,Aztec,NM,87410,36.82604,-107.9934432,77663
McDonalds,503 N Main St,Belen,NM,87002,34.6660263,-106.7750148,136013
McDonalds,248 E Highway 550,Bernalillo,NM,87004,35.317528,-106.541139,607180
McDonalds,Bosque Farms Blvd,Bosque Farms,NM,87068,34.8624087,-106.6908506,614093
McDonalds,845 Bosque Farms Blvd,Bosque Farms,NM,87068,34.861995,-106.69066,612364
McDonalds,327 S Canal St,Carlsbad,NM,88220,32.417669,-104.2290994,66512
McDonalds,2311 W Pierce St,Carlsbad,NM,88220,32.4401764,-104.2564801,138571
McDonalds,2904 Mabry Dr,Clovis,NM,88101,34.3957292,-103.168495,82361
McDonalds,201 W 14th St,Clovis,NM,88101,34.412023,-103.2067473,83393
McDonalds,721 W Pine St,Deming,NM,88030,32.267663,-107.766374,658645
McDonalds,2 State Road 344,Edgewood,NM,87015,35.061446,-106.19148,660449
McDonalds,N Riverside Dr,Espanola,NM,87532,36.0075221,-106.0650141,616521
McDonalds,618 N Riverside Dr,Espanola,NM,87532,35.9965886,-106.0650192,92819
McDonalds,225 E Main St,Farmington,NM,87401,36.7290852,-108.2037013,78786
McDonalds,4750 W Main St,Farmington,NM,87401,36.739263,-108.2736818,81048
McDonalds,4600 E Main St,Farmington,NM,87402,36.7649915,-108.1524491,80836
McDonalds,2614 W Historic Highway 66,Gallup,NM,87301,35.509426,-108.809142,635686
McDonalds,U.S. 491,Gallup,NM,87301,35.5326376,-108.7595244,606957
McDonalds,2300 E Historic Highway 66,Gallup,NM,87301,35.5293677,-108.7077439,100244
McDonalds,1650 W Maloney Ave,Gallup,NM,87301-3305,35.52908,-108.751188,95655
McDonalds,1700 W Santa Fe Ave,Grants,NM,87020,35.1576653,-107.8720157,100420
McDonalds,3726 N Lovington Hwy,Hobbs,NM,88240,32.741055,-103.16156,651608
McDonalds,580 4th St,Holloman Afb,NM,88330,32.840186,-106.0816384,320065
McDonalds,420 Railroad Ave,Las Vegas,NM,87701,35.592396,-105.21362,663755
McDonalds,1247 Trinity Dr,Los Alamos,NM,87544,35.8797492,-106.2977354,87834
McDonalds,601 Main St Se,Los Lunas,NM,87031,34.8135132,-106.745529,673483
McDonalds,2250 Main St Nw,Los Lunas,NM,87031,34.803793,-106.7064382,80910
McDonalds,410 S Main Ave,Lovington,NM,88260,32.951347,-103.34861,682326
McDonalds,1020 W 1st St,Portales,NM,88130,34.1815589,-103.3447822,82036
McDonalds,1390 Rio Rancho Dr Se,Rio Rancho,NM,87124,35.2387554,-106.6565044,349104
McDonalds,901 Unser Blvd Se,Rio Rancho,NM,87124,35.244442,-106.69694,465500
McDonalds,2109 Southern Blvd Se,Rio Rancho,NM,87124,35.24204,-106.691408,316675
McDonalds,3626 State Highway 528 Ne,Rio Rancho,NM,87144,35.322085,-106.574408,635550
McDonalds,4500 N Main St,Roswell,NM,88201,33.4487808,-104.5233215,77740
McDonalds,720 N Main St,Roswell,NM,88201,33.4001573,-104.5227357,74424
McDonalds,1804 S Main St,Roswell,NM,88203,33.3708283,-104.5231468,70813
McDonalds,140 Sudderth Dr,Ruidoso,NM,88345,33.323447,-105.629414,38308
McDonalds,144 Sudderth Dr,Ruidoso,NM,88345,33.323398,-105.629545,620927
McDonalds,739 Cerrillos Rd,Santa Fe,NM,87505,35.679564,-105.949395,607277
McDonalds,1621 Pacheco St,Santa Fe,NM,87505,35.6615108,-105.9597491,96058
McDonalds,1007 S Saint Francis Dr,Santa Fe,NM,87505,35.6751351,-105.9534619,92579
McDonalds,3299 Cerrillos Rd,Santa Fe,NM,87507,35.6516628,-105.9977568,91236
McDonalds,4001 Lucia Ln,Santa Fe,NM,87507,35.63503,-106.04356,791150
McDonalds,1105 Highway 180 E,Silver City,NM,88061,32.786291,-108.246444,88050
McDonalds,208 Highway 180 W,Silver City,NM,88061,32.780716,-108.276868,651338
McDonalds,211 Paseo Del Pueblo Norte,Taos,NM,87571,36.404478,-105.574074,666457
McDonalds,2109 N Date St,Truth Or Consequences,NM,87901,33.15361,-107.246909,12721
McDonalds,2608 S 1st St,Tucumcari,NM,88401,35.1542725,-103.7248624,86511
McDonalds,930 Broyles Ranch Rd,Battle Mountain,NV,89820,40.639735,-116.947029,610843
McDonalds,1237 Nevada Hwy,Boulder City,NV,89005,35.97167,-114.849741,13251
McDonalds,4209 S Carson St,Carson City,NV,89701,39.128016,-119.770496,599857
McDonalds,3905 S Carson St,Carson City,NV,89701,39.1310571,-119.7700988,186312
McDonalds,3770 Us Hwy 395 S,Carson City,NV,89705,39.21449,-119.80763,480957
McDonalds,3344 N Carson St,Carson City,NV,89706,39.1890041,-119.7722203,196743
McDonalds,2001 N Carson St,Carson City,NV,89706,39.1791922,-119.7667915,192727
McDonalds,3200 Market St,Carson City,NV,89706,39.18884,-119.75639,631109
McDonalds,1995 Idaho St,Elko,NV,89801,40.846785,-115.7485294,117631
McDonalds,2540 Mountain City Hwy,Elko,NV,89801,40.8380775,-115.7908963,201498
McDonalds,1695 Great Basin Blvd,Ely,NV,89301,39.2432032,-114.8688964,202271
McDonalds,2005 W Williams Ave,Fallon,NV,89406,39.4762615,-118.8003368,201174
McDonalds,1500 State Route 343,Fernley,NV,89408,39.61401,-119.217751,620644
McDonalds,220 W Sunset Rd,Henderson,NV,89011,36.065548,-115.012171,681642
McDonalds,65 S Valle Verde Dr,Henderson,NV,89012,36.02482,-115.06227,640838
McDonalds,1300 W Sunset Rd Ste 2837,Henderson,NV,89014,36.063952,-115.040639,17553
McDonalds,540 Marks St,Henderson,NV,89014,36.061303,-115.036227,15969
McDonalds,601 N Stephanie St,Henderson,NV,89014,36.063974,-115.046423,16486
McDonalds,701 E Horizon Dr,Henderson,NV,89015,36.012804,-114.963009,13585
McDonalds,310 N Boulder Hwy,Henderson,NV,89015-5306,36.042114,-114.984048,14312
McDonalds,10020 S Eastern Ave,Henderson,NV,89052,36.006814,-115.113467,15459
McDonalds,10616 S Eastern Ave,Henderson,NV,89052,35.998955,-115.104473,610701
McDonalds,559 Dusty Palms Ln,Henderson,NV,89052,36.00746,-115.101959,640725
McDonalds,31700 Las Vegas Blvd S,Jean,NV,89019,35.614406,-115.385407,175914
McDonalds,100 W Primm Blvd,Jean,NV,89019,35.611298,-115.391098,176261
McDonalds,100 W Primm Blvd,Jean,NV,89019,35.611298,-115.391098,777189
McDonalds,301 Fremont St,Las Vegas,NV,89101,36.169828,-115.142841,135855
McDonalds,1 S Main St,Las Vegas,NV,89101,36.171227,-115.147283,122700
McDonalds,300 N Casino Center Blvd,Las Vegas,NV,89101,36.17305,-115.14254,634621
McDonalds,1601 W Charleston Blvd,Las Vegas,NV,89102,36.158309,-115.162684,125763
McDonalds,2650 W Sahara Ave,Las Vegas,NV,89102,36.144794,-115.177278,121779
McDonalds,4505 W Charleston Blvd,Las Vegas,NV,89102,36.157924,-115.203109,149071
McDonalds,3695 S Highland Dr,Las Vegas,NV,89103,36.1235,-115.18262,670898
McDonalds,4321 W Flamingo Rd,Las Vegas,NV,89103,36.115303,-115.197912,183772
McDonalds,3626 S Rainbow Blvd,Las Vegas,NV,89103,36.1231326,-115.2428389,148959
McDonalds,4945 W Flamingo Rd,Las Vegas,NV,89103,36.114851,-115.209048,121350
McDonalds,6020 W Tropicana Ave,Las Vegas,NV,89103,36.100467,-115.224087,123269
McDonalds,3451 W Tropicana Ave,Las Vegas,NV,89103,36.100351,-115.186269,168357
McDonalds,1195 E Sahara Ave,Las Vegas,NV,89104,36.144154,-115.13721,600028
McDonalds,2050 E Charleston Blvd,Las Vegas,NV,89104,36.1588372,-115.1198521,181095
McDonalds,4400 E Charleston Blvd,Las Vegas,NV,89104,36.159333,-115.079735,144234
McDonalds,2445 E Sahara Ave,Las Vegas,NV,89104,36.143835,-115.117656,180042
McDonalds,2248 Paradise Rd,Las Vegas,NV,89104,36.1440962,-115.1547287,193214
McDonalds,2000 Las Vegas Blvd S,Las Vegas,NV,89104-2523,36.147974,-115.155328,183998
McDonalds,1501 W Lake Mead Blvd,Las Vegas,NV,89106,36.195232,-115.161299,161156
McDonalds,1017 Desert Ln,Las Vegas,NV,89106,36.160446,-115.16156,645905
McDonalds,1775 N Martin L King Blvd,Las Vegas,NV,89106,36.190553,-115.160809,675437
McDonalds,4774 Alta Dr,Las Vegas,NV,89107,36.16653,-115.20541,634324
McDonalds,2851 W Washington Ave,Las Vegas,NV,89107,36.180682,-115.179803,162487
McDonalds,120 S Jones Blvd,Las Vegas,NV,89107,36.172473,-115.22411,628918
McDonalds,4300 Meadows Ln,Las Vegas,NV,89107,36.172774,-115.20044,153103
McDonalds,2340 N Rainbow Blvd,Las Vegas,NV,89108,36.2028414,-115.2422021,166140
McDonalds,2020 N Rainbow Blvd,Las Vegas,NV,89108,36.196825,-115.24198,636407
McDonalds,3041 N Rainbow Blvd,Las Vegas,NV,89108,36.215869,-115.2423545,180121
McDonalds,3755 Las Vegas Blvd S,Las Vegas,NV,89109,36.105765,-115.172256,156290
McDonalds,3770 Las Vegas Blvd S,Las Vegas,NV,89109,36.104464,-115.176457,645863
McDonalds,2946 Las Vegas Blvd S,Las Vegas,NV,89109,36.134931,-115.163965,179424
McDonalds,2880 Las Vegas Blvd S,Las Vegas,NV,89109-1138,36.137554,-115.16645,192604
McDonalds,3799 Las Vegas Blvd S,Las Vegas,NV,89109-4319,36.101844,-115.168666,158029
McDonalds,3850 Las Vegas Blvd S,Las Vegas,NV,89109-4324,36.099582,-115.174578,621785
McDonalds,3475 Las Vegas Blvd S,Las Vegas,NV,89109-8922,36.119496,-115.169679,167013
McDonalds,201 N Nellis Blvd,Las Vegas,NV,89110,36.164519,-115.06323,142309
McDonalds,836 N Nellis Blvd,Las Vegas,NV,89110,36.17488,-115.061472,169677
McDonalds,3500 E Bonanza Rd,Las Vegas,NV,89110,36.173967,-115.097772,180877
McDonalds,7200 Arroyo Crossing Pkwy,Las Vegas,NV,89113,36.06307,-115.24898,679135
McDonalds,6480 S Durango Dr,Las Vegas,NV,89113,36.07088,-115.278746,146769
McDonalds,4350 N Nellis Blvd,Las Vegas,NV,89115,36.239143,-115.060075,161673
McDonalds,3900 Las Vegas Blvd N,Las Vegas,NV,89115,36.2303832,-115.0714677,142749
McDonalds,4215 Las Vegas Blvd N,Las Vegas,NV,89115,36.236888,-115.061636,150539
McDonalds,7851 W Charleston Blvd,Las Vegas,NV,89117,36.158558,-115.263132,167442
McDonalds,9091 W Sahara Ave,Las Vegas,NV,89117,36.143779,-115.294913,169256
McDonalds,4105 S Eastern Ave,Las Vegas,NV,89119,36.11455,-115.119195,610512
McDonalds,4855 S Maryland Pkwy,Las Vegas,NV,89119,36.101857,-115.137483,131001
McDonalds,6005 S Eastern Ave,Las Vegas,NV,89119,36.0809465,-115.1188032,126946
McDonalds,965 White Dr,Las Vegas,NV,89119,36.060863,-115.1413,642102
McDonalds,3999 Las Vegas Blvd S,Las Vegas,NV,89119,36.09054,-115.171908,144192
McDonalds,3815 S Maryland Pkwy,Las Vegas,NV,89119,36.119881,-115.138031,153701
McDonalds,2030 E Flamingo Rd,Las Vegas,NV,89119,36.114716,-115.1247,649712
McDonalds,2886 S Nellis Blvd,Las Vegas,NV,89121,36.137324,-115.064924,131336
McDonalds,2640 E Tropicana Ave,Las Vegas,NV,89121,36.10005,-115.11448,656826
McDonalds,3020 E Desert Inn Rd,Las Vegas,NV,89121,36.12977,-115.10904,652774
McDonalds,4934 Boulder Hwy,Las Vegas,NV,89121,36.113844,-115.066665,100951
McDonalds,5198 Boulder Hwy,Las Vegas,NV,89122,36.1111417,-115.0627521,127001
McDonalds,5111 Boulder Hwy,Las Vegas,NV,89122-6001,36.112671,-115.063879,102143
McDonalds,2310 E Serene Ave,Las Vegas,NV,89123,36.02062,-115.120123,16183
McDonalds,7310 Las Vegas Blvd S,Las Vegas,NV,89123,36.056505,-115.171552,128271
McDonalds,7530 W Washington Ave,Las Vegas,NV,89128,36.181761,-115.256432,172444
McDonalds,7662 W Lake Mead Blvd,Las Vegas,NV,89128,36.196705,-115.261694,174591
McDonalds,7150 W Craig Rd,Las Vegas,NV,89129,36.240969,-115.250183,179747
McDonalds,4804 W Lone Mountain Rd,Las Vegas,NV,89130,36.246704,-115.207738,602310
McDonalds,3175 N Rancho Dr,Las Vegas,NV,89130,36.216783,-115.212439,168272
McDonalds,7171 W Ann Rd,Las Vegas,NV,89130,36.263069,-115.2498697,179481
McDonalds,8480 Farm Rd,Las Vegas,NV,89131,36.3006561,-115.2819279,183410
